idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
23,42000,Alugada,2,Educação,A,7000,7.88,0,0.17,N,3
30,182004,Hipoteca,2,Pessoal,A,7200,6.62,0,0.04,N,5
31,100000,Hipoteca,8,Empreender,B,7000,10.08,0,0.07,N,10
33,120999,Hipoteca,7,Reforma,C,15200,13.61,0,0.13,S,5
30,72000,Alugada,5,Empreender,D,25000,16.32,1,0.35,S,5
26,42000,Alugada,10,"Pagar dívidas",A,NULL,12.53,0,0.2,N,2
27,66000,Alugada,10,Médico,C,5000,13.99,0,0.08,S,10
24,48000,Alugada,NULL,Médico,A,3700,6.99,0,0.08,N,4
22,185000,Alugada,4,Médico,B,25000,11.36,0,0.14,N,2
22,20000,Alugada,1,Educação,B,4000,11.89,0,0.2,N,3
24,185000,Hipoteca,8,Pessoal,A,10000,6.92,0,0.05,N,3
25,123000,Alugada,1,Médico,B,8000,12.53,0,0.07,N,3
31,60000,Alugada,4,Reforma,A,25000,8.9,1,0.42,N,10
24,50000,Hipoteca,2,Educação,D,25000,15.58,0,0.5,S,3
28,11029,Hipoteca,12,"Pagar dívidas",C,2150,10.78,1,0.19,S,6
36,33600,Própria,NULL,Pessoal,A,3000,8.49,0,0.09,N,14
21,28000,Alugada,0,"Pagar dívidas",A,8000,7.51,0,0.29,N,4
27,70000,Alugada,3,Educação,A,3000,7.68,0,0.04,N,10
24,42000,Hipoteca,8,Pessoal,B,6500,13.98,NULL,0.11,S,8
23,20124,Alugada,NULL,"Pagar dívidas",C,5950,13.49,0,0.3,S,3
24,200000,Hipoteca,8,Reforma,C,12000,13.49,0,0.06,N,2
33,15600,Própria,1,Empreender,A,5900,NULL,1,0.38,N,7
31,70550,Alugada,2,Médico,D,16000,17.49,1,0.19,N,8
38,42552,Alugada,3,Pessoal,C,8400,13.49,0,0.2,N,14
24,54000,Alugada,1,Pessoal,E,20000,17.04,1,0.37,S,3
23,60000,Alugada,2,Empreender,A,5000,6.91,0,0.08,N,4
37,72000,Hipoteca,9,Pessoal,C,1600,13.92,0,0.02,N,12
35,82000,Hipoteca,4,Reforma,E,10000,16.69,0,0.12,S,9
28,NULL,Hipoteca,8,"Pagar dívidas",A,7925,15.27,0,0.26,,4
26,119000,Hipoteca,6,Empreender,D,15000,14.42,0,0.13,N,2
27,28000,Alugada,3,Empreender,C,6000,13.92,0,0.21,N,6
29,30000,Alugada,0,"Pagar dívidas",B,2000,10.75,0,0.07,N,7
25,73000,Alugada,2,Empreender,E,12000,NULL,1,0.16,N,2
27,64000,Própria,11,Empreender,A,5000,5.79,0,0.08,N,5
23,83000,Hipoteca,7,"Pagar dívidas",A,10000,7.66,0,0.12,N,4
21,30000,Alugada,1,Médico,B,10000,11.14,1,0.33,N,2
29,32004,Alugada,1,Reforma,D,6000,15.7,1,0.19,N,9
23,41000,Alugada,2,Educação,A,5000,7.51,0,0.12,N,2
22,35004,Própria,1,Empreender,B,9000,10,0,0.26,N,2
29,92000,Hipoteca,2,Educação,E,25000,19.42,0,0.27,N,8
67,200000,Hipoteca,2,Pessoal,C,3000,10.28,0,0.01,N,26
34,29152,Alugada,NULL,"Pagar dívidas",B,5000,10.36,0,0.17,N,10
33,57700,Alugada,17,Reforma,C,4000,NULL,1,0.07,S,7
33,50000,Alugada,5,Educação,C,3600,13.8,0,0.07,N,5
36,130000,Hipoteca,9,,,6000,10.37,0,0.09,N,3
30,9600,Alugada,1,"Pagar dívidas",C,1500,12.73,1,0.16,S,8
47,77533,Hipoteca,19,Educação,B,25000,10.99,0,0.32,N,14
23,34255,Alugada,7,Empreender,G,6000,22.11,1,0.18,S,3
27,44000,Alugada,2,Médico,B,15000,NULL,1,0.34,N,6
29,71000,Hipoteca,4,Reforma,C,11000,13.43,0,0.15,S,6
22,40000,Alugada,0,Pessoal,A,4000,7.43,0,0.1,N,4
22,40000,Alugada,2,Educação,B,7000,11.99,0,0.17,N,4
22,38400,Própria,5,Educação,C,10000,13.99,0,0.26,N,4
22,41600,Alugada,0,Educação,C,2400,12.22,0,0.06,S,2
34,44000,Hipoteca,18,Médico,D,4000,15.95,1,0.09,S,9
33,12000,Alugada,0,Médico,B,1500,11.83,0,0.13,N,6
37,88000,Alugada,11,Pessoal,A,3000,7.4,0,0.03,N,15
31,60000,Alugada,2,Pessoal,A,4750,5.99,0,0.08,N,5
30,50000,Própria,NULL,Empreender,A,8000,5.79,0,0.16,N,8
27,65000,Hipoteca,0,"Pagar dívidas",A,10250,8.59,0,0.16,N,5
33,70000,Hipoteca,3,Empreender,C,20000,12.84,0,0.29,S,7
22,30000,Alugada,2,Educação,C,5000,NULL,0,0.17,S,2
31,87504,Hipoteca,14,Médico,A,12650,8.9,0,0.14,N,10
25,36000,Hipoteca,5,Empreender,E,4800,17.93,0,0.13,N,3
36,145000,Alugada,0,Médico,B,25000,NULL,0,0.17,N,15
25,60000,Hipoteca,2,Educação,B,12500,11.49,0,0.21,N,4
29,193086,Hipoteca,3,"Pagar dívidas",B,11125,10.59,0,0.06,N,6
26,54600,Alugada,4,Reforma,C,8000,13.8,0,0.15,S,4
23,13000,Alugada,0,Pessoal,E,2400,16.82,1,0.18,N,3
26,45000,Alugada,3,"Pagar dívidas",A,11000,6.99,0,0.24,N,2
23,140000,Hipoteca,4,Pessoal,A,12000,5.42,0,0.09,N,3
32,93000,Hipoteca,0,"Pagar dívidas",A,10000,5.42,0,0.11,N,10
27,25740,Própria,3,"Pagar dívidas",D,5000,14.11,0,0.19,S,5
27,63000,Alugada,11,"Pagar dívidas",B,5000,10,0,0.08,N,5
31,70000,Alugada,4,Educação,A,5500,7.68,0,0.08,N,10
29,148410,Hipoteca,5,Médico,D,11200,16.89,1,0.06,S,9
34,30000,Hipoteca,6,Médico,B,4650,NULL,0,0.15,N,8
35,31000,Hipoteca,9,Empreender,C,15000,13.16,0,0.48,S,9
23,64000,Alugada,0,Pessoal,C,12000,13.16,0,0.19,N,2
21,32000,Alugada,3,Empreender,B,7000,11.49,0,0.22,N,2
26,60996,Hipoteca,2,"Pagar dívidas",B,12000,12.21,0,0.2,N,4
26,33600,Alugada,4,"Pagar dívidas",B,6000,10.71,0,0.18,N,3
28,70356,Hipoteca,12,Educação,B,6000,11.11,0,0.09,N,5
30,20800,Alugada,0,Médico,A,7250,8,1,0.35,N,10
25,66252,Própria,10,Médico,C,5000,12.53,0,0.08,S,4
22,124000,Hipoteca,6,Médico,C,8400,NULL,NULL,0.04,N,8
25,45000,Alugada,0,"Pagar dívidas",C,10000,12.98,0,0.22,S,3
30,130000,Hipoteca,14,"Pagar dívidas",B,4000,NULL,0,0.03,N,8
25,150000,Hipoteca,9,Educação,A,8200,5.79,0,0.05,N,3
26,90000,Hipoteca,0,"Pagar dívidas",A,10000,6.62,0,0.11,N,4
28,110004,Hipoteca,2,Educação,B,15000,NULL,0,0.14,N,5
45,43800,Alugada,0,Educação,B,5000,NULL,1,0.11,N,14
33,24000,Alugada,0,Educação,C,2000,14.35,0,0.08,S,7
33,24000,Alugada,NULL,"Pagar dívidas",D,1000,14.91,1,0.04,S,10
27,100000,Hipoteca,1,Reforma,A,12000,6.03,0,0.12,N,7
23,90000,Alugada,0,Pessoal,A,2000,7.88,0,0.02,N,3
24,40000,Alugada,6,Educação,A,5000,6.17,0,0.13,N,2
45,51000,Hipoteca,2,Médico,A,7000,7.88,0,0.14,N,12
25,90000,Hipoteca,9,Médico,A,6000,6.99,0,0.07,N,3
47,187000,Hipoteca,5,Reforma,A,14000,8.9,0,0.07,N,16
26,157500,Hipoteca,4,Pessoal,B,25000,11.86,0,0.16,N,3
23,74000,Alugada,1,Educação,C,3500,12.87,0,0.05,S,3
24,41500,Hipoteca,8,Educação,A,8500,7.14,0,0.2,N,4
29,66000,Hipoteca,NULL,Pessoal,A,3000,7.66,0,0.05,N,7
30,70000,Alugada,4,Empreender,B,2500,10.36,0,0.04,N,7
23,61200,Hipoteca,2,"Pagar dívidas",A,10000,7.88,0,0.16,N,3
24,47000,Hipoteca,9,Empreender,C,9600,15.96,0,0.2,N,2
41,35000,Hipoteca,18,"Pagar dívidas",C,1500,13.06,0,0.04,N,12
31,34000,Hipoteca,3,Educação,C,10000,13.85,1,0.29,S,6
24,49200,Própria,8,Educação,C,4000,13.06,0,0.08,N,4
27,56000,Alugada,5,Reforma,B,20000,12.18,1,0.36,N,10
25,100000,Hipoteca,9,Pessoal,A,6000,8.9,0,0.06,N,3
28,58200,Alugada,11,Educação,E,20500,16.82,1,0.35,S,5
23,55000,Alugada,2,Empreender,B,NULL,15.31,NULL,0.24,S,5
37,55200,Alugada,9,Médico,B,12000,11.71,0,0.22,N,15
24,27442,Hipoteca,8,"Pagar dívidas",B,5175,10.99,0,0.19,N,4
24,35000,Alugada,1,Médico,B,10000,NULL,0,0.29,N,2
23,65000,Hipoteca,7,Empreender,C,17600,12.72,0,0.27,N,3
22,60000,Hipoteca,6,Empreender,A,6125,6.17,0,0.1,N,3
27,71500,Hipoteca,2,Educação,A,15000,NULL,0,0.21,N,8
22,110000,Alugada,6,Médico,A,6400,9.32,0,0.06,N,4
22,20400,Alugada,1,Empreender,A,3500,6.99,0,0.17,N,2
26,120000,Hipoteca,8,Educação,B,25000,9.76,0,0.21,N,3
29,80400,Hipoteca,13,Médico,A,8000,7.14,0,0.1,N,7
23,26000,Alugada,0,Pessoal,A,4000,6.76,0,0.15,N,3
22,50000,Alugada,2,Pessoal,B,8000,12.18,0,0.16,N,4
24,28000,Própria,6,Reforma,B,10000,10.37,0,0.36,N,2
27,80000,Hipoteca,1,Educação,B,20000,11.36,0,0.25,N,8
24,66000,Alugada,2,Empreender,B,7000,11.49,0,0.11,N,3
22,45000,Alugada,3,Pessoal,B,3000,11.99,0,0.07,N,4
30,300000,Própria,14,Empreender,B,35000,10.59,0,0.12,N,5
28,103800,Hipoteca,NULL,Médico,C,10000,14.27,0,0.1,S,8
24,148000,Hipoteca,8,"Pagar dívidas",D,25000,15.31,1,0.17,S,2
28,20000,Alugada,3,Empreender,C,3000,NULL,0,0.15,S,6
29,32108,Alugada,4,,,15000,7.88,1,0.37,N,5
32,86000,Hipoteca,6,"Pagar dívidas",E,15000,16.4,1,0.17,S,5
33,83000,Alugada,0,"Pagar dívidas",B,21000,11.71,1,0.25,N,7
24,57996,Alugada,8,Médico,D,2000,15.37,1,0.03,N,4
40,63996,Hipoteca,8,Educação,B,12000,10.25,0,0.19,N,12
21,31000,Hipoteca,5,Educação,A,7500,5.42,0,0.24,N,4
23,53000,Alugada,6,Médico,C,8000,14.26,0,0.15,S,4
24,135000,Hipoteca,0,Empreender,C,12500,NULL,0,0.09,N,4
22,54996,Alugada,6,"Pagar dívidas",C,2500,14.35,0,0.05,S,4
32,34000,,0,Educação,B,6000,9.99,NULL,0.06,N,2
34,72000,Alugada,7,Educação,D,18000,15.95,0,0.25,S,8
25,66125,Hipoteca,2,Educação,C,4000,12.53,0,0.06,S,4
26,47000,Alugada,5,Pessoal,B,16250,12.42,1,0.35,N,4
35,60000,Hipoteca,12,"Pagar dívidas",C,25000,12.73,0,0.42,N,8
27,80000,Alugada,5,Reforma,A,16000,7.49,0,0.2,N,8
21,30000,Alugada,2,Educação,B,3000,11.89,0,0.1,N,4
28,53000,Alugada,0,Pessoal,B,7000,9.88,0,0.13,N,6
24,54000,Alugada,1,"Pagar dívidas",D,10000,14.11,1,0.19,N,4
25,32400,Alugada,2,Médico,B,4900,11.49,1,0.15,N,2
33,82000,Hipoteca,2,Educação,A,6000,7.51,0,0.07,N,10
22,36000,Hipoteca,2,Pessoal,A,12000,7.51,0,0.33,N,4
25,59000,Hipoteca,4,Pessoal,D,3000,16.29,1,0.05,S,3
27,40000,Alugada,11,"Pagar dívidas",A,20000,6.91,1,0.5,N,8
27,74000,Alugada,2,Empreender,B,12000,12.18,0,0.16,N,6
36,58000,Alugada,18,"Pagar dívidas",A,5000,6.62,0,0.09,N,17
28,103992,Hipoteca,3,Reforma,B,18000,10.99,0,0.17,N,10
23,23500,Alugada,4,Educação,C,3000,13.23,0,0.13,S,2
26,40610,Hipoteca,7,Reforma,A,3500,7.14,0,0.09,N,4
29,30000,Hipoteca,13,Pessoal,B,9000,10.36,1,0.3,N,10
24,42000,Alugada,8,"Pagar dívidas",C,6000,12.68,0,0.14,N,4
24,92000,Hipoteca,9,Pessoal,E,25000,17.93,0,0.27,S,2
23,59000,Alugada,8,Empreender,B,17000,10.25,0,0.29,N,4
23,35000,Hipoteca,7,Educação,A,2100,5.42,0,0.06,N,3
43,62900,Alugada,22,Médico,D,18000,17.27,1,0.24,S,14
27,25000,Própria,4,Pessoal,A,4000,NULL,0,0.16,N,9
23,25200,Hipoteca,NULL,Médico,A,1200,7.49,0,0.05,N,3
30,54000,Alugada,1,Educação,B,6300,10,0,0.12,N,7
31,30000,Alugada,0,Reforma,D,5500,15.21,1,0.18,S,7
22,24000,Alugada,3,Pessoal,C,1000,12.84,0,0.04,S,3
34,64000,Hipoteca,2,Educação,A,9000,6.92,0,0.14,N,6
25,45000,Própria,1,Pessoal,C,10000,12.87,0,0.22,S,2
22,60000,Alugada,4,Educação,A,20000,7.88,1,0.33,N,3
28,60000,Outros,5,Pessoal,B,16000,12.18,0,0.27,N,9
24,85000,Hipoteca,8,Empreender,C,10000,12.99,0,0.12,S,4
27,65000,Alugada,11,Reforma,C,6000,14.65,0,0.09,S,7
23,52780,Hipoteca,2,Pessoal,A,8000,7.51,0,0.15,N,2
22,95000,Alugada,0,Educação,A,5750,NULL,0,0.06,N,3
25,27800,Própria,NULL,Empreender,A,14125,6.99,0,0.51,N,4
25,48000,Hipoteca,3,"Pagar dívidas",B,4800,10.74,0,0.1,N,4
25,54000,Hipoteca,5,"Pagar dívidas",B,5100,9.62,0,0.09,N,4
26,85000,Hipoteca,3,Educação,D,10000,14.09,0,0.12,N,2
22,76000,Hipoteca,5,Empreender,B,24000,10.99,0,0.32,N,2
29,38000,Hipoteca,3,Educação,D,6000,15.21,0,0.16,S,9
28,54000,Hipoteca,12,Médico,C,6000,15.23,1,0.11,N,8
31,NULL,Própria,NULL,Pessoal,B,8000,10.37,0,0.15,N,2
21,33009,Própria,5,Empreender,B,12000,11.48,0,0.36,N,4
34,70000,Alugada,1,Educação,D,4200,14.61,1,0.06,N,6
31,110000,Hipoteca,5,,D,19200,NULL,NULL,0.26,N,2
28,69996,Alugada,8,"Pagar dívidas",A,3500,6.62,0,0.05,N,9
28,72000,Alugada,3,Médico,C,12000,14.27,0,0.17,S,6
26,300000,Hipoteca,10,Médico,C,7800,13.49,0,0.03,N,4
23,26004,Alugada,8,"Pagar dívidas",B,2200,9.91,1,0.08,N,2
24,60516,Outros,8,"Pagar dívidas",B,18000,11.26,1,0.3,N,4
37,89000,Hipoteca,3,Educação,A,5000,6.91,0,0.06,N,15
31,52000,Hipoteca,0,Empreender,B,25000,10.71,0,0.48,N,7
30,42000,Alugada,1,Pessoal,B,12000,9.88,0,0.29,N,8
23,42000,Alugada,4,Educação,B,7400,NULL,0,0.18,N,3
22,87000,Alugada,4,Educação,B,10000,11.26,0,0.11,N,3
27,80000,Hipoteca,0,Pessoal,B,8000,9.63,0,0.1,N,6
25,71004,Alugada,9,Pessoal,D,20000,14.09,0,0.28,N,2
29,75840,Própria,5,Reforma,G,25000,21.27,1,0.33,N,6
27,50000,Hipoteca,11,Pessoal,C,7500,11.59,0,0.15,S,6
22,70000,Própria,NULL,Empreender,A,1250,5.42,0,0.02,N,4
23,24000,Alugada,2,Médico,B,2800,11.49,1,0.12,N,3
22,36000,Hipoteca,6,"Pagar dívidas",B,4000,12.69,1,0.11,N,4
28,108000,Alugada,2,Pessoal,D,20000,15.31,1,0.19,N,7
23,56000,Alugada,2,Pessoal,B,12000,10.75,0,0.21,N,3
24,80000,Própria,8,Empreender,A,12000,7.49,0,0.15,N,3
24,45996,Alugada,2,Empreender,,25000,15.21,0,NULL,N,5
30,68580,Alugada,3,Empreender,A,10000,7.88,0,0.15,N,10
41,28800,Alugada,2,Educação,C,1000,NULL,0,0.03,N,13
40,150000,Hipoteca,5,Pessoal,B,12000,10.37,0,0.08,N,15
21,50000,Hipoteca,5,Educação,C,9000,13.49,0,0.18,N,4
28,39000,Alugada,3,Pessoal,B,5000,10.25,0,0.13,N,7
21,62000,Alugada,2,Educação,B,6000,10.25,0,0.1,N,4
26,132750,Hipoteca,8,Reforma,B,12000,11.49,0,0.09,N,4
31,95000,Hipoteca,5,"Pagar dívidas",B,15000,11.14,0,0.16,N,9
26,41004,Alugada,2,Médico,,10000,8.59,NULL,0.28,N,9
24,56000,Hipoteca,8,Educação,A,12000,NULL,0,0.21,N,2
22,95000,Hipoteca,1,Empreender,C,7200,12.23,0,0.08,S,4
24,40000,Alugada,3,Empreender,A,10000,NULL,0,0.25,N,2
23,45000,Hipoteca,1,Educação,B,10000,12.21,0,0.22,N,4
30,34000,Alugada,0,Médico,D,2400,15.57,1,0.07,S,5
38,30000,Hipoteca,8,Pessoal,C,10000,11.22,0,0.33,S,17
23,55000,Alugada,5,"Pagar dívidas",B,20000,12.53,1,0.36,N,2
22,35000,Alugada,4,Empreender,C,1000,NULL,0,0.03,S,3
28,240000,Alugada,2,Médico,B,6000,11.46,0,0.03,N,6
26,72645,Própria,5,Empreender,A,12000,NULL,0,0.17,N,2
36,60000,Alugada,3,Educação,A,9500,7.14,0,0.16,N,12
45,125000,Hipoteca,14,Pessoal,B,10000,NULL,0,0.08,N,12
33,69996,Hipoteca,11,Médico,B,3200,9.99,0,0.05,N,8
29,58000,Alugada,4,Pessoal,A,14000,6.62,0,0.24,N,5
33,35000,Alugada,2,"Pagar dívidas",C,10000,13.48,0,0.29,S,10
23,75000,Própria,7,Educação,D,12000,12.49,0,0.16,N,4
38,74237,Hipoteca,4,"Pagar dívidas",C,18000,14.35,0,0.24,N,17
22,34650,Alugada,3,Educação,A,12400,NULL,1,0.36,N,4
31,60000,Hipoteca,5,Empreender,F,19400,18.53,0,0.32,S,10
31,96000,Hipoteca,15,Reforma,D,8000,14.09,0,0.08,S,9
22,70000,Hipoteca,0,Educação,D,9600,15.37,0,0.14,N,2
24,125000,Alugada,3,"Pagar dívidas",C,3000,14.72,0,0.02,S,3
23,92000,Hipoteca,7,Médico,C,18000,12.68,0,0.2,S,2
21,35000,Própria,3,Educação,C,5000,14.27,0,0.14,S,3
36,40000,Alugada,6,Médico,C,5000,12.61,0,0.13,N,13
24,29000,Alugada,1,Médico,B,4000,9.96,1,0.14,N,3
22,37308,Hipoteca,0,Pessoal,B,8400,9.99,0,0.23,N,4
24,28800,Alugada,2,Médico,B,8875,NULL,1,0.31,N,4
34,90000,Alugada,4,Empreender,C,3000,13.99,0,0.03,S,9
21,30297,Hipoteca,5,Reforma,C,7550,13.22,1,0.25,S,4
29,60500,Alugada,13,Empreender,C,3000,13.61,0,0.05,N,9
28,61000,Hipoteca,12,Pessoal,A,12000,6.03,0,0.2,N,7
27,40752,Alugada,6,Médico,C,5000,13.49,0,0.12,N,8
24,33000,Alugada,2,Reforma,E,6900,17.56,1,0.21,S,3
22,30000,Alugada,0,Médico,A,7000,8.9,0,0.23,N,4
24,62050,Alugada,8,Médico,D,25000,15.33,1,0.34,S,2
31,55560,Alugada,11,Educação,B,6000,11.99,0,0.11,N,6
27,50000,Alugada,0,Empreender,B,2000,10.99,0,0.04,N,5
22,29916,Alugada,1,Pessoal,D,6000,15.65,1,0.2,N,2
23,53000,Alugada,8,Pessoal,B,17000,10.25,1,0.32,N,4
38,80000,Hipoteca,2,Médico,C,5000,13.85,0,0.06,N,15
26,70000,Hipoteca,6,Reforma,D,10000,NULL,0,0.14,N,4
22,NULL,Própria,2,Médico,C,9950,7.88,0,0.12,,7
28,99700,Alugada,2,"Pagar dívidas",C,18600,14.26,0,0.19,S,8
27,47000,Hipoteca,11,"Pagar dívidas",G,7750,NULL,1,0.16,N,7
45,139380,Própria,4,Reforma,A,9000,7.51,0,0.06,N,12
25,126000,Hipoteca,9,Empreender,B,10200,NULL,0,0.08,N,4
29,120000,Alugada,5,"Pagar dívidas",C,2500,14.22,0,0.02,S,6
23,60785,Hipoteca,7,"Pagar dívidas",C,10625,13.99,0,0.17,N,2
27,90000,Hipoteca,5,Empreender,D,20500,14.96,0,0.23,S,8
28,216000,Hipoteca,12,Empreender,D,15000,16.02,0,0.07,S,8
26,30000,Alugada,4,Pessoal,C,5000,NULL,0,0.17,S,2
27,25000,Alugada,9,Empreender,C,2000,13.11,0,0.08,S,6
23,44000,Hipoteca,4,Educação,A,3200,7.51,0,0.07,N,2
23,23760,Alugada,2,"Pagar dívidas",B,2800,NULL,0,0.12,N,2
22,75000,Alugada,0,Médico,B,10800,9.62,0,0.14,N,3
28,42000,Alugada,5,Pessoal,B,4800,12.42,0,0.11,N,9
30,56628,Hipoteca,2,Reforma,A,12000,8.94,0,0.21,N,10
24,106000,Hipoteca,8,"Pagar dívidas",A,4575,7.51,0,0.04,N,2
36,84996,Alugada,2,Educação,B,25000,11.86,0,0.29,N,11
25,19200,Alugada,0,"Pagar dívidas",C,3800,14.35,1,0.2,S,4
22,54000,Alugada,0,Médico,A,14000,7.14,0,0.26,N,2
24,72400,Hipoteca,4,Educação,E,25000,17.99,0,0.35,S,2
26,33800,Alugada,4,Pessoal,C,13000,13.57,1,0.38,S,2
24,90000,Alugada,8,Reforma,D,15000,17.58,0,0.17,N,3
23,92000,Alugada,5,Médico,B,4800,10,0,0.05,N,3
26,65450,Hipoteca,3,Médico,B,10800,12.21,1,0.14,N,3
25,50000,Hipoteca,2,Empreender,A,10000,7.9,0,0.2,N,2
23,35004,Alugada,7,Empreender,A,8000,NULL,0,0.23,N,3
38,55000,Hipoteca,16,Pessoal,A,6000,5.42,0,0.11,N,14
40,73000,Alugada,2,Empreender,D,9975,16.29,1,0.14,S,16
37,79000,Alugada,2,"Pagar dívidas",B,6000,10,0,0.08,N,16
40,28800,Alugada,4,"Pagar dívidas",B,5400,10.37,0,0.19,N,15
29,80496,Hipoteca,2,Reforma,C,10000,13.72,0,0.12,N,10
22,60000,Hipoteca,2,Pessoal,A,5200,5.99,0,0.09,N,2
31,84996,Hipoteca,1,Empreender,A,2500,8.49,0,0.03,N,10
23,34000,Alugada,0,"Pagar dívidas",B,11500,11.49,1,0.34,N,2
27,48000,Alugada,2,Empreender,C,16000,14.22,1,0.33,N,5
41,58500,Alugada,17,Pessoal,D,7150,15.99,1,0.12,S,16
23,36707,Alugada,3,Pessoal,D,9250,16.32,0,0.25,S,4
31,36000,Alugada,2,Empreender,D,2800,16,1,0.08,N,9
23,25800,Alugada,2,Empreender,C,6000,NULL,0,0.23,S,3
26,54000,Hipoteca,10,"Pagar dívidas",A,9000,8.94,0,0.17,N,4
27,17000,Alugada,2,Empreender,D,4000,14.42,1,0.24,N,8
30,51000,Alugada,14,Pessoal,B,4800,12.69,0,0.09,N,10
26,70000,Hipoteca,3,Educação,C,3500,14.35,0,0.05,N,3
32,60000,Alugada,16,Médico,A,5000,7.29,0,0.08,N,9
41,90000,Alugada,0,Empreender,C,NULL,16.77,1,0.07,,7
25,31200,Hipoteca,9,"Pagar dívidas",A,6000,5.79,0,0.19,N,4
28,16800,Própria,NULL,Médico,C,5000,13.98,1,0.3,N,8
26,263000,Hipoteca,0,Educação,B,10000,NULL,1,0.04,N,4
25,90000,Própria,9,Reforma,A,10000,8,0,0.11,N,4
25,150000,Alugada,3,Reforma,C,6000,13.48,0,0.04,N,2
36,60000,Hipoteca,6,Médico,A,13750,7.51,0,0.23,N,12
21,61000,Hipoteca,6,Pessoal,C,6000,NULL,0,0.1,N,3
22,49000,Alugada,2,Médico,E,24000,17.56,1,0.49,N,4
22,58000,Alugada,2,Pessoal,A,6000,6.92,0,0.1,N,4
22,48000,Hipoteca,6,Médico,B,3800,NULL,0,0.08,N,2
22,55000,,7,Médico,B,7500,8.94,0,NULL,N,7
22,30000,Alugada,6,"Pagar dívidas",B,10000,10.37,1,0.33,N,4
29,45000,Hipoteca,4,Pessoal,D,15000,18.49,0,0.33,N,6
38,94000,Alugada,3,Pessoal,D,5000,15.33,0,0.05,S,16
23,62050,Alugada,1,Médico,E,17800,16.35,1,0.24,S,3
32,85000,Alugada,4,Pessoal,A,24000,7.9,0,0.28,N,6
25,22812,Alugada,5,Educação,D,4125,14.54,0,0.18,S,2
25,55000,Hipoteca,3,"Pagar dívidas",A,24200,8.49,0,0.44,N,3
31,63000,Própria,NULL,Médico,A,5000,6.03,0,0.08,N,5
23,29124,Alugada,3,Educação,B,1600,10.83,0,0.05,N,4
26,36000,Alugada,1,Pessoal,B,10200,12.69,0,0.28,N,4
24,28704,Alugada,3,"Pagar dívidas",B,4000,9.63,0,0.14,N,3
31,55000,Alugada,6,Empreender,D,11000,NULL,0,0.2,S,9
25,84000,Hipoteca,9,Empreender,B,5000,10.99,0,0.06,N,2
22,40800,Alugada,6,Empreender,A,1000,6.91,0,0.02,N,2
26,48000,Alugada,5,"Pagar dívidas",F,25000,18.43,1,0.52,N,3
28,70910,Alugada,8,Médico,E,3000,17.44,1,0.04,S,5
26,36000,Alugada,2,Pessoal,A,15000,7.66,1,0.42,N,3
31,20000,Própria,3,Pessoal,B,5000,11.83,0,0.25,N,7
25,98000,Própria,0,Reforma,A,2000,7.37,0,0.02,N,3
36,42000,Hipoteca,11,Pessoal,B,7800,12.53,0,0.19,N,13
23,70000,Própria,0,Educação,B,3600,10.59,0,0.05,N,4
21,60000,Alugada,2,Empreender,A,5000,8.49,0,0.08,N,2
30,55000,Hipoteca,13,"Pagar dívidas",B,12000,NULL,0,0.22,N,7
26,47300,Hipoteca,3,Empreender,B,6000,12.69,0,0.13,N,4
24,128000,Hipoteca,7,"Pagar dívidas",D,18000,17.27,1,0.14,S,2
25,61000,Própria,2,Pessoal,C,15000,14.65,0,0.25,N,2
28,25000,Alugada,0,Reforma,F,5175,18.43,1,0.21,S,6
23,200000,Hipoteca,0,Pessoal,A,5000,7.43,0,0.03,N,4
25,63000,Alugada,3,Médico,A,8900,7.29,0,0.14,N,3
27,120000,Hipoteca,11,Pessoal,A,7000,6.76,0,0.06,N,7
22,30000,Hipoteca,2,"Pagar dívidas",B,13250,10.99,0,0.44,N,4
26,80000,Alugada,0,Educação,C,9000,10.91,0,0.11,S,3
28,17544,Hipoteca,2,Educação,A,1500,8.63,0,0.09,N,10
23,75000,Hipoteca,3,Empreender,A,14400,6.03,0,0.19,N,4
21,39000,Alugada,4,Educação,B,6000,10.38,0,0.15,N,3
21,18000,Alugada,2,Pessoal,B,4500,10.38,1,0.25,N,3
26,82000,Hipoteca,1,Reforma,C,20000,13.57,0,0.24,N,2
23,85000,Alugada,5,Médico,C,6700,15.23,0,0.08,S,2
24,62000,Hipoteca,7,Pessoal,A,6200,NULL,0,0.1,N,3
31,64000,Alugada,9,Reforma,C,8000,14.22,0,0.13,S,9
36,55000,Hipoteca,13,Educação,A,3000,NULL,0,0.05,N,14
33,56000,Hipoteca,2,Pessoal,A,11500,7.14,0,0.21,N,10
25,30000,Alugada,5,Pessoal,C,8000,12.87,0,0.27,N,4
24,80000,Hipoteca,2,Pessoal,A,20000,6.54,0,0.25,N,4
38,81000,Própria,4,Educação,B,7000,9.99,0,0.09,N,11
22,25000,Própria,NULL,Empreender,A,5000,6.03,0,0.2,N,3
23,75000,Alugada,0,Pessoal,C,10000,13.47,0,0.13,N,4
30,45000,Alugada,14,Pessoal,A,1900,5.79,0,0.04,N,7
26,34000,Alugada,6,"Pagar dívidas",B,6000,12.69,0,0.18,N,4
